
============================================================
  BENCHMARK: 3 configs x 1000 steps  (quick-eval)
  Log: /workspace/nano-gpt/benchmark_logs/bench_exp029-1_exp029-2_exp029-3_0319_0900_1000steps.log
============================================================

------------------------------------------------------------
  [1/3] EXP-029.1: Layer-6 To Layer-12 Same-Token Prediction  (1000 steps)
------------------------------------------------------------

Model params: 287,048,856
Param breakdown: {'wte': 25165824, 'value_embeds': 150994944, 'lm_head': 25165824, 'transformer_matrices': 84935808, 'latent_predictor': 786432, 'scalars': 24, 'total': 287048856}
Est. FLOPs/token: 690,100,992
Scaling AdamW LRs by 1/sqrt(768/768) = 1.000000
Gradient accumulation steps: 32
Eval batch size: 4
Token budget: 262,144,000

--- Training ---
step 00000 (0.0%) | loss: 10.397770 | ce: 10.397709 | latent: 0.999869 | lrm: 1.00 | dt: 6797ms | tok/sec: 38,565 | mfu: 2.7% | epoch: 1 | remaining: 261,881,856 tok    
step 00427 (42.7%) | loss: 3.577309 | ce: 3.577248 | latent: 0.999997 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,841 | mfu: 2.9% | epoch: 1 | remaining: 149,946,368 tok    
step 00428 (42.8%) | loss: 3.578402 | ce: 3.578341 | latent: 0.999997 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,833 | mfu: 2.9% | epoch: 1 | remaining: 149,684,224 tok    
step 00429 (42.9%) | loss: 3.576083 | ce: 3.576022 | latent: 0.999997 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,837 | mfu: 2.9% | epoch: 1 | remaining: 149,422,080 tok    
step 00430 (43.0%) | loss: 3.578649 | ce: 3.578588 | latent: 0.999997 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,840 | mfu: 2.9% | epoch: 1 | remaining: 149,159,936 tok    
step 00431 (43.1%) | loss: 3.580067 | ce: 3.580006 | latent: 0.999997 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,832 | mfu: 2.9% | epoch: 1 | remaining: 148,897,792 tok    
step 00432 (43.2%) | loss: 3.581536 | ce: 3.581475 | latent: 0.999996 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,832 | mfu: 2.9% | epoch: 1 | remaining: 148,635,648 tok    
step 00433 (43.3%) | loss: 3.579735 | ce: 3.579674 | latent: 0.999997 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,826 | mfu: 2.9% | epoch: 1 | remaining: 148,373,504 tok    
step 00434 (43.4%) | loss: 3.574800 | ce: 3.574739 | latent: 0.999997 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,832 | mfu: 2.9% | epoch: 1 | remaining: 148,111,360 tok    
step 00435 (43.5%) | loss: 3.574062 | ce: 3.574001 | latent: 0.999997 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,826 | mfu: 2.9% | epoch: 1 | remaining: 147,849,216 tok    
step 00436 (43.6%) | loss: 3.571184 | ce: 3.571123 | latent: 0.999996 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,835 | mfu: 2.9% | epoch: 1 | remaining: 147,587,072 tok    
step 00437 (43.7%) | loss: 3.567944 | ce: 3.567883 | latent: 0.999997 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,828 | mfu: 2.9% | epoch: 1 | remaining: 147,324,928 tok    
step 00438 (43.8%) | loss: 3.565494 | ce: 3.565433 | latent: 0.999997 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,828 | mfu: 2.9% | epoch: 1 | remaining: 147,062,784 tok    
step 00439 (43.9%) | loss: 3.564586 | ce: 3.564525 | latent: 0.999997 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,826 | mfu: 2.9% | epoch: 1 | remaining: 146,800,640 tok    
step 00440 (44.0%) | loss: 3.562672 | ce: 3.562610 | latent: 0.999997 | lrm: 1.00 | dt: 6353ms | tok/sec: 41,260 | mfu: 2.9% | epoch: 1 | remaining: 146,538,496 tok    
  grads | backbone: 0.1100 | head: 0.0553 | survival: 1.9884 | head_effrank: 501.4 | rank_ratio: 0.653 | top10e: 14.1%
step 00441 (44.1%) | loss: 3.564923 | ce: 3.564862 | latent: 0.999997 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,830 | mfu: 2.9% | epoch: 1 | remaining: 146,276,352 tok    
step 00442 (44.2%) | loss: 3.561337 | ce: 3.561276 | latent: 0.999996 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,835 | mfu: 2.9% | epoch: 1 | remaining: 146,014,208 tok    
step 00443 (44.3%) | loss: 3.559132 | ce: 3.559071 | latent: 0.999997 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,833 | mfu: 2.9% | epoch: 1 | remaining: 145,752,064 tok    
step 00444 (44.4%) | loss: 3.556078 | ce: 3.556017 | latent: 0.999997 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,828 | mfu: 2.9% | epoch: 1 | remaining: 145,489,920 tok    
step 00445 (44.5%) | loss: 3.559610 | ce: 3.559549 | latent: 0.999997 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,837 | mfu: 2.9% | epoch: 1 | remaining: 145,227,776 tok    
step 00446 (44.6%) | loss: 3.557886 | ce: 3.557825 | latent: 0.999997 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,828 | mfu: 2.9% | epoch: 1 | remaining: 144,965,632 tok    
step 00447 (44.7%) | loss: 3.555479 | ce: 3.555418 | latent: 0.999997 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,827 | mfu: 2.9% | epoch: 1 | remaining: 144,703,488 tok    
step 00448 (44.8%) | loss: 3.555153 | ce: 3.555092 | latent: 0.999997 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,834 | mfu: 2.9% | epoch: 1 | remaining: 144,441,344 tok    
step 00449 (44.9%) | loss: 3.558307 | ce: 3.558246 | latent: 0.999998 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,837 | mfu: 2.9% | epoch: 1 | remaining: 144,179,200 tok    
step 00450 (45.0%) | loss: 3.553764 | ce: 3.553703 | latent: 0.999997 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,827 | mfu: 2.9% | epoch: 1 | remaining: 143,917,056 tok    
step 00451 (45.1%) | loss: 3.551592 | ce: 3.551531 | latent: 0.999997 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,834 | mfu: 2.9% | epoch: 1 | remaining: 143,654,912 tok    
step 00452 (45.2%) | loss: 3.546473 | ce: 3.546412 | latent: 0.999997 | lrm: 1.00 | dt: 6268ms | tok/sec: 41,825 | mfu: 2.9% | epoch: 1 | remaining: 143,392,768 tok    
step 00453 (45.3%) | loss: 3.546752 | ce: 3.546691 | latent: 0.999998 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,837 | mfu: 2.9% | epoch: 1 | remaining: 143,130,624 tok    
step 00454 (45.4%) | loss: 3.549326 | ce: 3.549265 | latent: 0.999998 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,838 | mfu: 2.9% | epoch: 1 | remaining: 142,868,480 tok    
step 00455 (45.5%) | loss: 3.548377 | ce: 3.548316 | latent: 0.999997 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,828 | mfu: 2.9% | epoch: 1 | remaining: 142,606,336 tok    
step 00456 (45.6%) | loss: 3.547838 | ce: 3.547777 | latent: 0.999998 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,827 | mfu: 2.9% | epoch: 1 | remaining: 142,344,192 tok    
step 00457 (45.7%) | loss: 3.544668 | ce: 3.544607 | latent: 0.999998 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,830 | mfu: 2.9% | epoch: 1 | remaining: 142,082,048 tok    
step 00458 (45.8%) | loss: 3.547766 | ce: 3.547705 | latent: 0.999998 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,830 | mfu: 2.9% | epoch: 1 | remaining: 141,819,904 tok    
step 00459 (45.9%) | loss: 3.548883 | ce: 3.548822 | latent: 0.999998 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,829 | mfu: 2.9% | epoch: 1 | remaining: 141,557,760 tok    
step 00460 (46.0%) | loss: 3.550729 | ce: 3.550668 | latent: 0.999997 | lrm: 1.00 | dt: 6352ms | tok/sec: 41,267 | mfu: 2.9% | epoch: 1 | remaining: 141,295,616 tok    
  grads | backbone: 0.0998 | head: 0.0427 | survival: 2.3403 | head_effrank: 554.1 | rank_ratio: 0.722 | top10e: 11.5%
step 00461 (46.1%) | loss: 3.548759 | ce: 3.548698 | latent: 0.999998 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,828 | mfu: 2.9% | epoch: 1 | remaining: 141,033,472 tok    
step 00462 (46.2%) | loss: 3.548186 | ce: 3.548125 | latent: 0.999997 | lrm: 1.00 | dt: 6268ms | tok/sec: 41,825 | mfu: 2.9% | epoch: 1 | remaining: 140,771,328 tok    
step 00463 (46.3%) | loss: 3.547710 | ce: 3.547648 | latent: 0.999998 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,829 | mfu: 2.9% | epoch: 1 | remaining: 140,509,184 tok    
step 00464 (46.4%) | loss: 3.544911 | ce: 3.544850 | latent: 0.999997 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,828 | mfu: 2.9% | epoch: 1 | remaining: 140,247,040 tok    
step 00465 (46.5%) | loss: 3.547601 | ce: 3.547540 | latent: 0.999998 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,828 | mfu: 2.9% | epoch: 1 | remaining: 139,984,896 tok    
step 00466 (46.6%) | loss: 3.549669 | ce: 3.549608 | latent: 0.999998 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,830 | mfu: 2.9% | epoch: 1 | remaining: 139,722,752 tok    
step 00467 (46.7%) | loss: 3.551358 | ce: 3.551297 | latent: 0.999998 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,834 | mfu: 2.9% | epoch: 1 | remaining: 139,460,608 tok    
step 00468 (46.8%) | loss: 3.545246 | ce: 3.545185 | latent: 0.999997 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,830 | mfu: 2.9% | epoch: 1 | remaining: 139,198,464 tok    
step 00469 (46.9%) | loss: 3.544188 | ce: 3.544127 | latent: 0.999997 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,830 | mfu: 2.9% | epoch: 1 | remaining: 138,936,320 tok    
step 00470 (47.0%) | loss: 3.543623 | ce: 3.543562 | latent: 0.999998 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,828 | mfu: 2.9% | epoch: 1 | remaining: 138,674,176 tok    
step 00471 (47.1%) | loss: 3.545278 | ce: 3.545217 | latent: 0.999998 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,832 | mfu: 2.9% | epoch: 1 | remaining: 138,412,032 tok    
step 00472 (47.2%) | loss: 3.545586 | ce: 3.545525 | latent: 0.999998 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,832 | mfu: 2.9% | epoch: 1 | remaining: 138,149,888 tok    
step 00473 (47.3%) | loss: 3.547323 | ce: 3.547262 | latent: 0.999998 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,827 | mfu: 2.9% | epoch: 1 | remaining: 137,887,744 tok    
step 00474 (47.4%) | loss: 3.545177 | ce: 3.545116 | latent: 0.999997 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,832 | mfu: 2.9% | epoch: 1 | remaining: 137,625,600 tok    
step 00475 (47.5%) | loss: 3.538299 | ce: 3.538238 | latent: 0.999997 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,833 | mfu: 2.9% | epoch: 1 | remaining: 137,363,456 tok    
step 00476 (47.6%) | loss: 3.541550 | ce: 3.541489 | latent: 0.999998 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,837 | mfu: 2.9% | epoch: 1 | remaining: 137,101,312 tok    
step 00477 (47.7%) | loss: 3.536183 | ce: 3.536122 | latent: 0.999998 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,832 | mfu: 2.9% | epoch: 1 | remaining: 136,839,168 tok    
step 00478 (47.8%) | loss: 3.537998 | ce: 3.537937 | latent: 0.999998 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,830 | mfu: 2.9% | epoch: 1 | remaining: 136,577,024 tok    
step 00479 (47.9%) | loss: 3.536503 | ce: 3.536442 | latent: 0.999998 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,828 | mfu: 2.9% | epoch: 1 | remaining: 136,314,880 tok    
step 00480 (48.0%) | loss: 3.534374 | ce: 3.534313 | latent: 0.999998 | lrm: 1.00 | dt: 6354ms | tok/sec: 41,257 | mfu: 2.9% | epoch: 1 | remaining: 136,052,736 tok    
  grads | backbone: 0.0875 | head: 0.0420 | survival: 2.0845 | head_effrank: 558.6 | rank_ratio: 0.727 | top10e: 11.3%
step 00481 (48.1%) | loss: 3.533925 | ce: 3.533864 | latent: 0.999998 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,826 | mfu: 2.9% | epoch: 1 | remaining: 135,790,592 tok    
step 00482 (48.2%) | loss: 3.534761 | ce: 3.534700 | latent: 0.999998 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,835 | mfu: 2.9% | epoch: 1 | remaining: 135,528,448 tok    
step 00483 (48.3%) | loss: 3.538646 | ce: 3.538585 | latent: 0.999998 | lrm: 1.00 | dt: 6269ms | tok/sec: 41,818 | mfu: 2.9% | epoch: 1 | remaining: 135,266,304 tok    
step 00484 (48.4%) | loss: 3.535668 | ce: 3.535607 | latent: 0.999998 | lrm: 1.00 | dt: 6268ms | tok/sec: 41,823 | mfu: 2.9% | epoch: 1 | remaining: 135,004,160 tok    
step 00485 (48.5%) | loss: 3.531839 | ce: 3.531778 | latent: 0.999998 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,830 | mfu: 2.9% | epoch: 1 | remaining: 134,742,016 tok    
step 00486 (48.6%) | loss: 3.530876 | ce: 3.530814 | latent: 0.999998 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,827 | mfu: 2.9% | epoch: 1 | remaining: 134,479,872 tok    
step 00487 (48.7%) | loss: 3.532815 | ce: 3.532754 | latent: 0.999998 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,832 | mfu: 2.9% | epoch: 1 | remaining: 134,217,728 tok    
step 00488 (48.8%) | loss: 3.529852 | ce: 3.529791 | latent: 0.999998 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,829 | mfu: 2.9% | epoch: 1 | remaining: 133,955,584 tok    
step 00489 (48.9%) | loss: 3.528815 | ce: 3.528754 | latent: 0.999999 | lrm: 1.00 | dt: 6280ms | tok/sec: 41,743 | mfu: 2.9% | epoch: 1 | remaining: 133,693,440 tok    
step 00490 (49.0%) | loss: 3.526193 | ce: 3.526132 | latent: 0.999999 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,827 | mfu: 2.9% | epoch: 1 | remaining: 133,431,296 tok    
step 00491 (49.1%) | loss: 3.527806 | ce: 3.527745 | latent: 0.999999 | lrm: 1.00 | dt: 6314ms | tok/sec: 41,517 | mfu: 2.9% | epoch: 1 | remaining: 133,169,152 tok    
step 00492 (49.2%) | loss: 3.526352 | ce: 3.526291 | latent: 0.999999 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,830 | mfu: 2.9% | epoch: 1 | remaining: 132,907,008 tok    
step 00493 (49.3%) | loss: 3.528182 | ce: 3.528121 | latent: 0.999998 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,839 | mfu: 2.9% | epoch: 1 | remaining: 132,644,864 tok    
step 00494 (49.4%) | loss: 3.526678 | ce: 3.526617 | latent: 0.999998 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,837 | mfu: 2.9% | epoch: 1 | remaining: 132,382,720 tok    
step 00495 (49.5%) | loss: 3.523496 | ce: 3.523435 | latent: 0.999997 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,830 | mfu: 2.9% | epoch: 1 | remaining: 132,120,576 tok    
step 00496 (49.6%) | loss: 3.522848 | ce: 3.522787 | latent: 0.999997 | lrm: 1.00 | dt: 6268ms | tok/sec: 41,824 | mfu: 2.9% | epoch: 1 | remaining: 131,858,432 tok    
step 00497 (49.7%) | loss: 3.521663 | ce: 3.521602 | latent: 0.999997 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,836 | mfu: 2.9% | epoch: 1 | remaining: 131,596,288 tok    
step 00498 (49.8%) | loss: 3.521809 | ce: 3.521748 | latent: 0.999997 | lrm: 1.00 | dt: 6268ms | tok/sec: 41,824 | mfu: 2.9% | epoch: 1 | remaining: 131,334,144 tok    
step 00499 (49.9%) | loss: 3.518333 | ce: 3.518272 | latent: 0.999997 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,829 | mfu: 2.9% | epoch: 1 | remaining: 131,072,000 tok    
step 00500 (50.0%) | loss: 3.517712 | ce: 3.517651 | latent: 0.999996 | lrm: 1.00 | dt: 6354ms | tok/sec: 41,259 | mfu: 2.9% | epoch: 1 | remaining: 130,809,856 tok    
  grads | backbone: 0.1119 | head: 0.0509 | survival: 2.1996 | head_effrank: 513.4 | rank_ratio: 0.669 | top10e: 13.6%
step 00501 (50.1%) | loss: 3.515184 | ce: 3.515123 | latent: 0.999997 | lrm: 1.00 | dt: 6268ms | tok/sec: 41,825 | mfu: 2.9% | epoch: 1 | remaining: 130,547,712 tok    
step 00502 (50.2%) | loss: 3.516915 | ce: 3.516854 | latent: 0.999997 | lrm: 1.00 | dt: 6268ms | tok/sec: 41,824 | mfu: 2.9% | epoch: 1 | remaining: 130,285,568 tok    
step 00503 (50.3%) | loss: 3.514374 | ce: 3.514313 | latent: 0.999998 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,830 | mfu: 2.9% | epoch: 1 | remaining: 130,023,424 tok    
step 00504 (50.4%) | loss: 3.512102 | ce: 3.512041 | latent: 0.999998 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,836 | mfu: 2.9% | epoch: 1 | remaining: 129,761,280 tok    
step 00505 (50.5%) | loss: 3.511583 | ce: 3.511522 | latent: 0.999997 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,827 | mfu: 2.9% | epoch: 1 | remaining: 129,499,136 tok    
step 00506 (50.6%) | loss: 3.509579 | ce: 3.509518 | latent: 0.999997 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,830 | mfu: 2.9% | epoch: 1 | remaining: 129,236,992 tok    
step 00507 (50.7%) | loss: 3.509679 | ce: 3.509618 | latent: 0.999997 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,837 | mfu: 2.9% | epoch: 1 | remaining: 128,974,848 tok    
step 00508 (50.8%) | loss: 3.512775 | ce: 3.512714 | latent: 0.999997 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,832 | mfu: 2.9% | epoch: 1 | remaining: 128,712,704 tok    
step 00509 (50.9%) | loss: 3.515119 | ce: 3.515058 | latent: 0.999997 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,832 | mfu: 2.9% | epoch: 1 | remaining: 128,450,560 tok    
step 00510 (51.0%) | loss: 3.507171 | ce: 3.507110 | latent: 0.999997 | lrm: 1.00 | dt: 6268ms | tok/sec: 41,819 | mfu: 2.9% | epoch: 1 | remaining: 128,188,416 tok    
step 00511 (51.1%) | loss: 3.507418 | ce: 3.507357 | latent: 0.999998 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,838 | mfu: 2.9% | epoch: 1 | remaining: 127,926,272 tok    
step 00512 (51.2%) | loss: 3.509979 | ce: 3.509918 | latent: 0.999998 | lrm: 1.00 | dt: 6268ms | tok/sec: 41,823 | mfu: 2.9% | epoch: 1 | remaining: 127,664,128 tok    
step 00513 (51.3%) | loss: 3.508575 | ce: 3.508513 | latent: 0.999998 | lrm: 1.00 | dt: 6279ms | tok/sec: 41,748 | mfu: 2.9% | epoch: 1 | remaining: 127,401,984 tok    
step 00514 (51.4%) | loss: 3.509461 | ce: 3.509400 | latent: 0.999998 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,832 | mfu: 2.9% | epoch: 1 | remaining: 127,139,840 tok    
step 00515 (51.5%) | loss: 3.506169 | ce: 3.506108 | latent: 0.999998 | lrm: 1.00 | dt: 6268ms | tok/sec: 41,823 | mfu: 2.9% | epoch: 1 | remaining: 126,877,696 tok    
step 00516 (51.6%) | loss: 3.505689 | ce: 3.505628 | latent: 0.999998 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,830 | mfu: 2.9% | epoch: 1 | remaining: 126,615,552 tok    
step 00517 (51.7%) | loss: 3.507806 | ce: 3.507745 | latent: 0.999998 | lrm: 1.00 | dt: 6274ms | tok/sec: 41,785 | mfu: 2.9% | epoch: 1 | remaining: 126,353,408 tok    
step 00518 (51.8%) | loss: 3.498676 | ce: 3.498615 | latent: 0.999998 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,831 | mfu: 2.9% | epoch: 1 | remaining: 126,091,264 tok    
step 00519 (51.9%) | loss: 3.501097 | ce: 3.501036 | latent: 0.999998 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,830 | mfu: 2.9% | epoch: 1 | remaining: 125,829,120 tok    
step 00520 (52.0%) | loss: 3.503923 | ce: 3.503862 | latent: 0.999997 | lrm: 1.00 | dt: 6353ms | tok/sec: 41,265 | mfu: 2.9% | epoch: 1 | remaining: 125,566,976 tok    
  grads | backbone: 0.0920 | head: 0.0538 | survival: 1.7115 | head_effrank: 498.9 | rank_ratio: 0.650 | top10e: 14.6%
step 00521 (52.1%) | loss: 3.505167 | ce: 3.505106 | latent: 0.999997 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,839 | mfu: 2.9% | epoch: 1 | remaining: 125,304,832 tok    
step 00522 (52.2%) | loss: 3.505468 | ce: 3.505407 | latent: 0.999998 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,829 | mfu: 2.9% | epoch: 1 | remaining: 125,042,688 tok    
step 00523 (52.3%) | loss: 3.508176 | ce: 3.508115 | latent: 0.999998 | lrm: 1.00 | dt: 6285ms | tok/sec: 41,712 | mfu: 2.9% | epoch: 1 | remaining: 124,780,544 tok    
step 00524 (52.4%) | loss: 3.503696 | ce: 3.503635 | latent: 0.999998 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,828 | mfu: 2.9% | epoch: 1 | remaining: 124,518,400 tok    
step 00525 (52.5%) | loss: 3.502174 | ce: 3.502113 | latent: 0.999998 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,829 | mfu: 2.9% | epoch: 1 | remaining: 124,256,256 tok    
step 00526 (52.6%) | loss: 3.498560 | ce: 3.498499 | latent: 0.999998 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,826 | mfu: 2.9% | epoch: 1 | remaining: 123,994,112 tok    
step 00527 (52.7%) | loss: 3.500568 | ce: 3.500507 | latent: 0.999998 | lrm: 1.00 | dt: 6275ms | tok/sec: 41,777 | mfu: 2.9% | epoch: 1 | remaining: 123,731,968 tok    
step 00528 (52.8%) | loss: 3.500377 | ce: 3.500316 | latent: 0.999998 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,827 | mfu: 2.9% | epoch: 1 | remaining: 123,469,824 tok    
step 00529 (52.9%) | loss: 3.503222 | ce: 3.503161 | latent: 0.999998 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,834 | mfu: 2.9% | epoch: 1 | remaining: 123,207,680 tok    
step 00530 (53.0%) | loss: 3.505008 | ce: 3.504947 | latent: 0.999998 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,837 | mfu: 2.9% | epoch: 1 | remaining: 122,945,536 tok    
step 00531 (53.1%) | loss: 3.506482 | ce: 3.506421 | latent: 0.999998 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,834 | mfu: 2.9% | epoch: 1 | remaining: 122,683,392 tok    
step 00532 (53.2%) | loss: 3.502741 | ce: 3.502680 | latent: 0.999998 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,835 | mfu: 2.9% | epoch: 1 | remaining: 122,421,248 tok    
step 00533 (53.3%) | loss: 3.502248 | ce: 3.502187 | latent: 0.999998 | lrm: 1.00 | dt: 6268ms | tok/sec: 41,824 | mfu: 2.9% | epoch: 1 | remaining: 122,159,104 tok    
step 00534 (53.4%) | loss: 3.502597 | ce: 3.502536 | latent: 0.999998 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,826 | mfu: 2.9% | epoch: 1 | remaining: 121,896,960 tok    
step 00535 (53.5%) | loss: 3.502179 | ce: 3.502118 | latent: 0.999998 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,827 | mfu: 2.9% | epoch: 1 | remaining: 121,634,816 tok    
step 00536 (53.6%) | loss: 3.499697 | ce: 3.499636 | latent: 0.999998 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,832 | mfu: 2.9% | epoch: 1 | remaining: 121,372,672 tok    
step 00537 (53.7%) | loss: 3.500257 | ce: 3.500196 | latent: 0.999998 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,828 | mfu: 2.9% | epoch: 1 | remaining: 121,110,528 tok    
step 00538 (53.8%) | loss: 3.499564 | ce: 3.499503 | latent: 0.999999 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,835 | mfu: 2.9% | epoch: 1 | remaining: 120,848,384 tok    
step 00539 (53.9%) | loss: 3.502539 | ce: 3.502478 | latent: 0.999999 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,826 | mfu: 2.9% | epoch: 1 | remaining: 120,586,240 tok    
step 00540 (54.0%) | loss: 3.498428 | ce: 3.498367 | latent: 0.999999 | lrm: 1.00 | dt: 6352ms | tok/sec: 41,268 | mfu: 2.9% | epoch: 1 | remaining: 120,324,096 tok    
  grads | backbone: 0.0971 | head: 0.0528 | survival: 1.8385 | head_effrank: 503.7 | rank_ratio: 0.656 | top10e: 14.2%
step 00541 (54.1%) | loss: 3.500151 | ce: 3.500090 | latent: 0.999999 | lrm: 1.00 | dt: 6268ms | tok/sec: 41,823 | mfu: 2.9% | epoch: 1 | remaining: 120,061,952 tok    
step 00542 (54.2%) | loss: 3.499635 | ce: 3.499574 | latent: 0.999999 | lrm: 1.00 | dt: 6268ms | tok/sec: 41,823 | mfu: 2.9% | epoch: 1 | remaining: 119,799,808 tok    
step 00543 (54.3%) | loss: 3.497629 | ce: 3.497568 | latent: 1.000000 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,828 | mfu: 2.9% | epoch: 1 | remaining: 119,537,664 tok    
step 00544 (54.4%) | loss: 3.495001 | ce: 3.494940 | latent: 1.000000 | lrm: 1.00 | dt: 6268ms | tok/sec: 41,822 | mfu: 2.9% | epoch: 1 | remaining: 119,275,520 tok    
step 00545 (54.5%) | loss: 3.496606 | ce: 3.496545 | latent: 1.000001 | lrm: 1.00 | dt: 6268ms | tok/sec: 41,823 | mfu: 2.9% | epoch: 1 | remaining: 119,013,376 tok    
step 00546 (54.6%) | loss: 3.496579 | ce: 3.496518 | latent: 1.000000 | lrm: 1.00 | dt: 6268ms | tok/sec: 41,823 | mfu: 2.9% | epoch: 1 | remaining: 118,751,232 tok    
step 00547 (54.7%) | loss: 3.495525 | ce: 3.495464 | latent: 1.000000 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,832 | mfu: 2.9% | epoch: 1 | remaining: 118,489,088 tok    
step 00548 (54.8%) | loss: 3.498794 | ce: 3.498733 | latent: 1.000000 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,832 | mfu: 2.9% | epoch: 1 | remaining: 118,226,944 tok    
step 00549 (54.9%) | loss: 3.498338 | ce: 3.498277 | latent: 1.000000 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,832 | mfu: 2.9% | epoch: 1 | remaining: 117,964,800 tok    
